order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-01068,2025-07-08,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,10,16.12,161.2,99.0
ORD-01068,2025-07-08,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-017,Poultry,Whole Duck,4,13.52,54.08,34.8
ORD-01068,2025-07-08,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-018,Poultry,Duck Breast,8,21.3,170.4,113.6
ORD-01069,2026-02-05,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-029,Deli,Genoa Salami,8,14.01,112.08,71.2
ORD-01069,2026-02-05,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-030,Deli,Smoked Speck,8,16.71,133.68,89.6
ORD-01069,2026-02-05,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-006,Beef,Short Ribs,4,14.53,58.12,39.2
ORD-01069,2026-02-05,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-032,Deli,Pate de Campagne,3,11.75,35.25,22.2
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-029,Deli,Genoa Salami,43,13.86,595.98,382.7
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-013,Pork,Prosciutto Leg,7,19.71,137.97,87.5
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-015,Poultry,Chicken Breast,10,8.31,83.1,56.0
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,7,15.12,105.84,69.3
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,17,9.88,167.96,108.8
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-009,Pork,Berkshire Loin,19,10.22,194.18,129.2
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,4,14.71,58.84,38.0
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-032,Deli,Pate de Campagne,11,11.81,129.91,81.4
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,5,19.44,97.2,64.0
ORD-01070,2025-09-25,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-028,Seafood,Octopus Tentacle,10,25.72,257.2,164.0
ORD-01071,2025-12-31,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,7,11.81,82.67,54.6
ORD-01071,2025-12-31,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-018,Poultry,Duck Breast,18,20.89,376.02,255.6
ORD-01071,2025-12-31,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-017,Poultry,Whole Duck,3,13.17,39.51,26.1
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,24,31.38,753.12,504.0
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,10,30.63,306.3,198.0
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-015,Poultry,Chicken Breast,7,8.48,59.36,39.2
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,9,13.21,118.89,75.6
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,4,10.26,41.04,25.6
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,25,10.63,265.75,180.0
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-017,Poultry,Whole Duck,3,14.02,42.06,26.1
ORD-01072,2026-03-15,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,31,16.19,501.89,341.0
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-028,Seafood,Octopus Tentacle,5,24.92,124.6,82.0
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-016,Poultry,Chicken Thigh BL,3,7.57,22.71,14.7
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-037,Lamb,Lamb Shank,18,12.46,224.28,151.2
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-027,Seafood,Uni Tray,13,59.47,773.11,494.0
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,14,12.33,172.62,109.2
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,3,19.78,59.34,40.5
ORD-01073,2025-07-12,CUST-005,Harbour Sushi 005,Ontario,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,3,34.37,103.11,66.0
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,10,39.57,395.7,280.0
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-011,Pork,Shoulder Butt,7,6.27,43.89,29.4
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,4,9.34,37.36,23.6
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-018,Poultry,Duck Breast,4,21.14,84.56,56.8
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-017,Poultry,Whole Duck,4,13.17,52.68,34.8
ORD-01074,2026-06-24,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-016,Poultry,Chicken Thigh BL,17,7.52,127.84,83.3
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-004,Beef,Brisket,19,10.62,201.78,136.8
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,5,25.49,127.45,92.5
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-017,Poultry,Whole Duck,4,13.22,52.88,34.8
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-008,Beef,Beef Bones,19,3.51,66.69,39.9
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-036,Lamb,Lamb Leg BRT,12,16.83,201.96,138.0
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-007,Beef,Flank Steak,14,16.8,235.2,154.0
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-018,Poultry,Duck Breast,28,22.17,620.76,397.6
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-031,Deli,Duck Rillette,17,16.08,273.36,168.3
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-005,Beef,Ground Chuck,6,7.34,44.04,30.6
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-029,Deli,Genoa Salami,14,13.52,189.28,124.6
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-026,Seafood,Spot Prawns,11,28.96,318.56,207.9
ORD-01075,2025-12-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-010,Pork,Belly Skin-On,13,9.02,117.26,76.7
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-024,Seafood,Hamachi Loin,11,36.94,406.34,269.5
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,8,30.49,243.92,158.4
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-026,Seafood,Spot Prawns,4,29.32,117.28,75.6
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-027,Seafood,Uni Tray,9,56.47,508.23,342.0
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-020,Poultry,Quail 4-Pack,11,15.16,166.76,104.5
ORD-01076,2025-07-23,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-025,Seafood,Scallops U10,9,39.8,358.2,234.0
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,12,25.23,302.76,196.8
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-025,Seafood,Scallops U10,20,40.88,817.6,520.0
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,12,20.48,245.76,162.0
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,7,34.35,240.45,154.0
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-035,Lamb,Lamb Rack Frenched,5,34.24,171.2,120.0
ORD-01077,2025-11-16,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-018,Poultry,Duck Breast,13,20.68,268.84,184.6
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,15,29.18,437.7,297.0
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,11,34.7,381.7,242.0
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,17,11.5,195.5,132.6
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,15,36.1,541.5,367.5
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-025,Seafood,Scallops U10,14,39.27,549.78,364.0
ORD-01078,2025-09-23,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-027,Seafood,Uni Tray,24,57.18,1372.32,912.0
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-004,Beef,Brisket,6,11.04,66.24,43.2
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-006,Beef,Short Ribs,3,14.66,43.98,29.4
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-005,Beef,Ground Chuck,19,7.53,143.07,96.9
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-035,Lamb,Lamb Rack Frenched,22,36.31,798.82,528.0
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-001,Beef,Striploin AAA,16,25.42,406.72,296.0
ORD-01079,2025-07-03,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-010,Pork,Belly Skin-On,9,9.05,81.45,53.1
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,10,15.14,151.4,95.0
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,50,41.2,2060.0,1400.0
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,3,10.0,30.0,19.2
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-009,Pork,Berkshire Loin,19,10.25,194.75,129.2
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-017,Poultry,Whole Duck,9,13.88,124.92,78.3
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,3,30.08,90.24,63.0
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-013,Pork,Prosciutto Leg,9,19.11,171.99,112.5
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,7,36.76,257.32,168.0
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,3,29.44,88.32,59.4
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-001,Beef,Striploin AAA,9,26.1,234.9,166.5
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,6,3.48,20.88,12.6
ORD-01080,2026-02-23,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-028,Seafood,Octopus Tentacle,5,24.05,120.25,82.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,11,16.04,176.44,108.9
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-034,Deli,Bresaola,17,23.98,407.66,263.5
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-023,Seafood,Ahi Tuna Saku,10,32.4,324.0,220.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-029,Deli,Genoa Salami,15,13.94,209.1,133.5
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-021,Seafood,Atlantic Salmon Fillet,8,20.21,161.68,108.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-001,Beef,Striploin AAA,10,26.7,267.0,185.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-028,Seafood,Octopus Tentacle,23,24.76,569.48,377.2
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-026,Seafood,Spot Prawns,10,29.09,290.9,189.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-011,Pork,Shoulder Butt,15,6.69,100.35,63.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-006,Beef,Short Ribs,10,15.04,150.4,98.0
ORD-01081,2025-08-19,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,6,14.56,87.36,57.0
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-008,Beef,Beef Bones,16,3.65,58.4,33.6
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-002,Beef,Ribeye AAA,8,30.56,244.48,168.0
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-009,Pork,Berkshire Loin,7,10.1,70.7,47.6
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-017,Poultry,Whole Duck,6,13.8,82.8,52.2
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-012,Pork,Back Ribs,5,9.32,46.6,30.5
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-014,Pork,Chorizo Sausage,11,10.08,110.88,70.4
ORD-01082,2026-05-03,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-020,Poultry,Quail 4-Pack,3,14.69,44.07,28.5
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-008,Beef,Beef Bones,9,3.68,33.12,18.9
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-009,Pork,Berkshire Loin,4,10.65,42.6,27.2
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-003,Beef,Tenderloin,6,40.13,240.78,168.0
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-012,Pork,Back Ribs,3,9.7,29.1,18.3
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-030,Deli,Smoked Speck,16,17.84,285.44,179.2
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-002,Beef,Ribeye AAA,9,31.43,282.87,189.0
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,14,9.95,139.3,89.6
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-013,Pork,Prosciutto Leg,10,19.46,194.6,125.0
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,10,20.35,203.5,128.0
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-010,Pork,Belly Skin-On,8,9.23,73.84,47.2
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-004,Beef,Brisket,4,10.61,42.44,28.8
ORD-01083,2026-02-28,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-029,Deli,Genoa Salami,43,13.77,592.11,382.7
ORD-01084,2025-10-23,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-035,Lamb,Lamb Rack Frenched,4,36.24,144.96,96.0
ORD-01084,2025-10-23,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-017,Poultry,Whole Duck,27,13.96,376.92,234.9
ORD-01084,2025-10-23,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-011,Pork,Shoulder Butt,24,6.28,150.72,100.8
ORD-01084,2025-10-23,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-014,Pork,Chorizo Sausage,12,10.36,124.32,76.8
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-030,Deli,Smoked Speck,14,17.76,248.64,156.8
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-015,Poultry,Chicken Breast,10,8.23,82.3,56.0
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-013,Pork,Prosciutto Leg,26,18.28,475.28,325.0
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-037,Lamb,Lamb Shank,5,13.13,65.65,42.0
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-010,Pork,Belly Skin-On,6,8.94,53.64,35.4
ORD-01085,2025-11-23,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-004,Beef,Brisket,6,11.09,66.54,43.2
ORD-01086,2026-06-13,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-007,Beef,Flank Steak,5,15.55,77.75,55.0
ORD-01086,2026-06-13,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-029,Deli,Genoa Salami,17,13.58,230.86,151.3
ORD-01086,2026-06-13,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-031,Deli,Duck Rillette,9,15.9,143.1,89.1
ORD-01086,2026-06-13,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-033,Deli,Coppa Sliced,17,20.37,346.29,217.6
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,6,7.86,47.16,30.6
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-033,Deli,Coppa Sliced,17,19.9,338.3,217.6
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-030,Deli,Smoked Speck,8,18.1,144.8,89.6
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-022,Seafood,Sablefish Fillet,5,28.71,143.55,99.0
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-015,Poultry,Chicken Breast,52,8.52,443.04,291.2
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-031,Deli,Duck Rillette,8,16.19,129.52,79.2
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,4,8.88,35.52,23.6
ORD-01087,2025-12-10,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-032,Deli,Pate de Campagne,15,11.55,173.25,111.0
ORD-01088,2026-05-06,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-012,Pork,Back Ribs,17,9.85,167.45,103.7
ORD-01088,2026-05-06,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-026,Seafood,Spot Prawns,16,28.82,461.12,302.4
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-030,Deli,Smoked Speck,16,17.78,284.48,179.2
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-021,Seafood,Atlantic Salmon Fillet,10,20.51,205.1,135.0
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-022,Seafood,Sablefish Fillet,13,30.21,392.73,257.4
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-004,Beef,Brisket,2,10.37,20.74,14.4
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-026,Seafood,Spot Prawns,3,27.81,83.43,56.7
ORD-01089,2026-06-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-024,Seafood,Hamachi Loin,8,36.09,288.72,196.0
ORD-01090,2026-05-28,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-020,Poultry,Quail 4-Pack,18,15.55,279.9,171.0
ORD-01090,2026-05-28,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-016,Poultry,Chicken Thigh BL,42,7.55,317.1,205.8
ORD-01090,2026-05-28,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-003,Beef,Tenderloin,5,41.13,205.65,140.0
ORD-01090,2026-05-28,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-035,Lamb,Lamb Rack Frenched,4,34.4,137.6,96.0
ORD-01090,2026-05-28,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-012,Pork,Back Ribs,8,9.33,74.64,48.8
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-009,Pork,Berkshire Loin,3,10.43,31.29,20.4
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-038,Lamb,Ground Lamb,8,11.62,92.96,63.2
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-001,Beef,Striploin AAA,3,25.58,76.74,55.5
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-032,Deli,Pate de Campagne,7,12.14,84.98,51.8
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,17,15.01,255.17,168.3
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-018,Poultry,Duck Breast,2,22.31,44.62,28.4
ORD-01091,2026-01-01,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-006,Beef,Short Ribs,17,14.85,252.45,166.6
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-015,Poultry,Chicken Breast,2,8.12,16.24,11.2
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-028,Seafood,Octopus Tentacle,21,24.23,508.83,344.4
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-021,Seafood,Atlantic Salmon Fillet,13,20.92,271.96,175.5
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-023,Seafood,Ahi Tuna Saku,14,34.66,485.24,308.0
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-027,Seafood,Uni Tray,3,58.95,176.85,114.0
ORD-01092,2025-08-08,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-022,Seafood,Sablefish Fillet,8,29.19,233.52,158.4
ORD-01093,2025-07-28,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-017,Poultry,Whole Duck,5,13.9,69.5,43.5
ORD-01093,2025-07-28,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-027,Seafood,Uni Tray,23,56.02,1288.46,874.0
ORD-01093,2025-07-28,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-021,Seafood,Atlantic Salmon Fillet,5,20.91,104.55,67.5
ORD-01093,2025-07-28,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-010,Pork,Belly Skin-On,3,9.34,28.02,17.7
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-013,Pork,Prosciutto Leg,4,18.97,75.88,50.0
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-038,Lamb,Ground Lamb,3,12.01,36.03,23.7
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-035,Lamb,Lamb Rack Frenched,2,34.75,69.5,48.0
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-024,Seafood,Hamachi Loin,5,37.81,189.05,122.5
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-037,Lamb,Lamb Shank,6,12.39,74.34,50.4
