customer_id,customer_name,rank,sku,protein,description,score,est_revenue_opportunity,because_similar_to
CUST-075,Vista Izakaya 075,6,SKU-014,Pork,Chorizo Sausage,3.4268,301.41,Quarry Omakase 015
CUST-076,Canyon Sushi 076,1,SKU-020,Poultry,Quail 4-Pack,2.6524,198.03,Summit Sushi 120
CUST-076,Canyon Sushi 076,2,SKU-019,Poultry,Turkey Breast Roast,2.2647,102.49,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,3,SKU-033,Deli,Coppa Sliced,2.1141,144.76,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,4,SKU-016,Poultry,Chicken Thigh BL,2.0653,50.32,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,5,SKU-006,Beef,Short Ribs,2.0155,94.22,Zenith Ocean Bar 031
CUST-076,Canyon Sushi 076,6,SKU-031,Deli,Duck Rillette,1.971,96.52,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,7,SKU-034,Deli,Bresaola,1.9086,137.96,Zenith Ocean Bar 031
CUST-076,Canyon Sushi 076,8,SKU-002,Beef,Ribeye AAA,1.716,139.36,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,9,SKU-004,Beef,Brisket,1.6345,44.58,Zenith Ocean Bar 031
CUST-076,Canyon Sushi 076,10,SKU-038,Lamb,Ground Lamb,1.5748,46.03,Granville Ocean Bar 107
CUST-078,Vista Grill 078,1,SKU-023,Seafood,Ahi Tuna Saku,2.8967,573.71,Nordic Tavern 070
CUST-078,Vista Grill 078,2,SKU-024,Seafood,Hamachi Loin,2.7644,550.77,Grove Grill 062
CUST-078,Vista Grill 078,3,SKU-034,Deli,Bresaola,2.7538,353.14,Nordic Tavern 070
CUST-079,Aurora Ocean Bar 079,1,SKU-010,Pork,Belly Skin-On,3.0909,193.24,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,2,SKU-019,Poultry,Turkey Breast Roast,2.8724,198.13,Canyon Izakaya 046
CUST-079,Aurora Ocean Bar 079,3,SKU-003,Beef,Tenderloin,2.642,534.78,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,4,SKU-032,Deli,Pate de Campagne,2.6064,148.16,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,5,SKU-035,Lamb,Lamb Rack Frenched,2.2805,312.01,Canyon Izakaya 046
CUST-079,Aurora Ocean Bar 079,6,SKU-031,Deli,Duck Rillette,2.2062,126.25,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,7,SKU-029,Deli,Genoa Salami,2.1155,100.6,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,8,SKU-038,Lamb,Ground Lamb,2.1148,87.6,Canyon Izakaya 046
CUST-080,Riverbend Salumeria 080,1,SKU-033,Deli,Coppa Sliced,4.2125,1322.41,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,2,SKU-013,Pork,Prosciutto Leg,3.5406,637.79,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,3,SKU-011,Pork,Shoulder Butt,3.4847,205.41,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,4,SKU-010,Pork,Belly Skin-On,3.4018,267.05,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,5,SKU-015,Poultry,Chicken Breast,3.3562,232.88,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,6,SKU-037,Lamb,Lamb Shank,3.2762,328.48,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,7,SKU-008,Beef,Beef Bones,3.1698,82.09,Cedar Charcuterie 105
CUST-080,Riverbend Salumeria 080,8,SKU-009,Pork,Berkshire Loin,3.1235,225.96,Cedar Charcuterie 105
CUST-080,Riverbend Salumeria 080,9,SKU-001,Beef,Striploin AAA,2.8564,426.4,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,10,SKU-006,Beef,Short Ribs,2.7601,214.39,Aurora Deli 016
CUST-081,Sterling Fresh Mart 081,1,SKU-035,Lamb,Lamb Rack Frenched,3.7274,1441.48,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,2,SKU-027,Seafood,Uni Tray,3.4033,1685.24,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,3,SKU-028,Seafood,Octopus Tentacle,3.0308,492.25,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,4,SKU-022,Seafood,Sablefish Fillet,2.7487,432.14,Canyon Foods 017
CUST-082,Lakeside Charcuterie 082,1,SKU-012,Pork,Back Ribs,4.6951,1030.8,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,2,SKU-003,Beef,Tenderloin,3.9581,2106.0,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,3,SKU-019,Poultry,Turkey Breast Roast,3.7456,490.97,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,4,SKU-028,Seafood,Octopus Tentacle,3.33,672.67,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,5,SKU-023,Seafood,Ahi Tuna Saku,3.2025,790.98,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,6,SKU-022,Seafood,Sablefish Fillet,2.8812,497.53,Bluffs Provisions 038
CUST-083,Sterling Foods 083,1,SKU-012,Pork,Back Ribs,3.1955,222.7,Union Fresh Mart 116
CUST-083,Sterling Foods 083,2,SKU-029,Deli,Genoa Salami,3.0008,263.46,Aurora Deli 016
CUST-083,Sterling Foods 083,3,SKU-017,Poultry,Whole Duck,2.9031,232.54,Union Fresh Mart 116
CUST-083,Sterling Foods 083,4,SKU-015,Poultry,Chicken Breast,2.7875,128.22,Union Fresh Mart 116
CUST-083,Sterling Foods 083,5,SKU-011,Pork,Shoulder Butt,2.6506,85.52,Union Fresh Mart 116
CUST-083,Sterling Foods 083,6,SKU-001,Beef,Striploin AAA,2.6421,339.15,Union Fresh Mart 116
CUST-083,Sterling Foods 083,7,SKU-013,Pork,Prosciutto Leg,2.6295,245.06,Union Fresh Mart 116
CUST-083,Sterling Foods 083,8,SKU-018,Poultry,Duck Breast,2.5728,260.47,Union Fresh Mart 116
CUST-083,Sterling Foods 083,9,SKU-010,Pork,Belly Skin-On,2.4941,102.25,Aurora Deli 016
CUST-083,Sterling Foods 083,10,SKU-033,Deli,Coppa Sliced,2.3862,196.24,Aurora Deli 016
CUST-084,Highline Pantry 084,1,SKU-008,Beef,Beef Bones,4.8954,477.61,Orchard Foods 009
CUST-084,Highline Pantry 084,2,SKU-014,Pork,Chorizo Sausage,4.6909,1092.66,Orchard Foods 009
CUST-084,Highline Pantry 084,3,SKU-034,Deli,Bresaola,4.4926,2122.18,Orchard Foods 009
CUST-084,Highline Pantry 084,4,SKU-026,Seafood,Spot Prawns,3.5156,929.81,Timber Tavern 104
CUST-085,Quarry Tavern 085,1,SKU-020,Poultry,Quail 4-Pack,3.5233,493.97,Vista Grill 078
CUST-085,Quarry Tavern 085,2,SKU-032,Deli,Pate de Campagne,3.1715,269.66,Vista Grill 078
CUST-085,Quarry Tavern 085,3,SKU-022,Seafood,Sablefish Fillet,3.0655,604.19,Vista Grill 078
CUST-085,Quarry Tavern 085,4,SKU-026,Seafood,Spot Prawns,2.9769,530.68,Vista Grill 078
CUST-085,Quarry Tavern 085,5,SKU-021,Seafood,Atlantic Salmon Fillet,2.9436,368.25,Vista Grill 078
CUST-085,Quarry Tavern 085,6,SKU-031,Deli,Duck Rillette,2.8288,248.79,Vista Grill 078
CUST-085,Quarry Tavern 085,7,SKU-023,Seafood,Ahi Tuna Saku,2.4995,374.69,Nordic Tavern 070
CUST-085,Quarry Tavern 085,8,SKU-024,Seafood,Hamachi Loin,2.4786,404.66,Bluffs Steakhouse 098
CUST-086,Cedar Kaiseki 086,1,SKU-019,Poultry,Turkey Breast Roast,3.0889,248.9,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,2,SKU-016,Poultry,Chicken Thigh BL,2.9285,129.3,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,3,SKU-012,Pork,Back Ribs,2.5028,106.65,Canyon Izakaya 046
CUST-086,Cedar Kaiseki 086,4,SKU-013,Pork,Prosciutto Leg,2.4353,198.45,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,5,SKU-008,Beef,Beef Bones,2.4101,36.48,Whistler Izakaya 018
CUST-086,Cedar Kaiseki 086,6,SKU-036,Lamb,Lamb Leg BRT,2.3106,158.06,Canyon Izakaya 046
CUST-086,Cedar Kaiseki 086,7,SKU-035,Lamb,Lamb Rack Frenched,2.2436,299.41,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,8,SKU-038,Lamb,Ground Lamb,2.0516,81.5,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,9,SKU-011,Pork,Shoulder Butt,1.9958,41.31,Aurora Kaiseki 001
CUST-087,Sterling Pantry 087,1,SKU-015,Poultry,Chicken Breast,4.158,529.56,Vista Pantry 034
CUST-087,Sterling Pantry 087,2,SKU-016,Poultry,Chicken Thigh BL,3.655,275.18,Vista Pantry 034
CUST-087,Sterling Pantry 087,3,SKU-030,Deli,Smoked Speck,2.9063,301.42,Vista Pantry 034
CUST-087,Sterling Pantry 087,4,SKU-035,Lamb,Lamb Rack Frenched,2.8961,607.66,Vista Pantry 034
CUST-087,Sterling Pantry 087,5,SKU-023,Seafood,Ahi Tuna Saku,2.5467,394.4,Vista Pantry 034
CUST-087,Sterling Pantry 087,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.2265,169.29,Foothill Grocer 058
CUST-087,Sterling Pantry 087,7,SKU-025,Seafood,Scallops U10,2.0995,283.51,Foothill Grocer 058
CUST-087,Sterling Pantry 087,8,SKU-027,Seafood,Uni Tray,1.9113,334.12,Vista Pantry 034
CUST-087,Sterling Pantry 087,9,SKU-026,Seafood,Spot Prawns,1.3513,81.55,Vista Pantry 034
CUST-087,Sterling Pantry 087,10,SKU-028,Seafood,Octopus Tentacle,1.3513,71.47,Bluffs Pantry 091
CUST-088,Juniper Market 088,1,SKU-032,Deli,Pate de Campagne,4.1873,765.5,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,2,SKU-010,Pork,Belly Skin-On,3.9648,475.88,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,3,SKU-014,Pork,Chorizo Sausage,3.9522,516.72,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,4,SKU-013,Pork,Prosciutto Leg,3.8378,865.1,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,5,SKU-017,Poultry,Whole Duck,3.8115,596.73,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,6,SKU-006,Beef,Short Ribs,3.658,547.33,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,7,SKU-016,Poultry,Chicken Thigh BL,3.6548,275.11,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,8,SKU-005,Beef,Ground Chuck,3.6216,276.42,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,9,SKU-004,Beef,Brisket,3.6088,388.0,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,10,SKU-015,Poultry,Chicken Breast,3.4194,248.62,Dockside Fresh Mart 073
CUST-089,Willow Izakaya 089,1,SKU-007,Beef,Flank Steak,3.3205,432.21,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,2,SKU-020,Poultry,Quail 4-Pack,3.1991,353.04,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,3,SKU-017,Poultry,Whole Duck,3.0581,273.78,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,4,SKU-032,Deli,Pate de Campagne,2.2089,95.68,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,5,SKU-012,Pork,Back Ribs,2.1352,70.92,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,6,SKU-009,Pork,Berkshire Loin,1.9076,59.67,Whistler Izakaya 018
CUST-090,Whistler Kaiseki 090,1,SKU-017,Poultry,Whole Duck,2.7997,208.36,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,2,SKU-007,Beef,Flank Steak,2.7429,235.47,Grove Omakase 108
CUST-090,Whistler Kaiseki 090,3,SKU-004,Beef,Brisket,2.6737,145.76,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,4,SKU-001,Beef,Striploin AAA,2.6333,335.92,Willow Izakaya 089
CUST-090,Whistler Kaiseki 090,5,SKU-011,Pork,Shoulder Butt,2.4984,72.53,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,6,SKU-020,Poultry,Quail 4-Pack,2.4325,155.98,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,7,SKU-033,Deli,Coppa Sliced,2.4125,202.0,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,8,SKU-032,Deli,Pate de Campagne,2.2059,95.36,Grove Omakase 108
CUST-090,Whistler Kaiseki 090,9,SKU-038,Lamb,Ground Lamb,2.0878,84.94,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,10,SKU-014,Pork,Chorizo Sausage,2.0646,69.66,Willow Izakaya 089
CUST-091,Bluffs Pantry 091,1,SKU-027,Seafood,Uni Tray,3.3604,1612.16,Zenith Fresh Mart 115
CUST-091,Bluffs Pantry 091,2,SKU-025,Seafood,Scallops U10,2.8371,635.94,Lakeside Grocer 013
CUST-091,Bluffs Pantry 091,3,SKU-024,Seafood,Hamachi Loin,1.8389,195.92,Zenith Fresh Mart 115
CUST-091,Bluffs Pantry 091,4,SKU-026,Seafood,Spot Prawns,1.411,88.32,Bluffs Steakhouse 098
CUST-092,Aurora Prime 092,1,SKU-013,Pork,Prosciutto Leg,3.6833,738.54,Willow Prime 097
CUST-092,Aurora Prime 092,2,SKU-014,Pork,Chorizo Sausage,3.3837,288.28,Willow Prime 097
CUST-092,Aurora Prime 092,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7997,316.13,Willow Prime 097
CUST-092,Aurora Prime 092,4,SKU-028,Seafood,Octopus Tentacle,2.555,296.41,Nordic Tavern 070
CUST-092,Aurora Prime 092,5,SKU-029,Deli,Genoa Salami,2.4578,147.29,Willow Prime 097
CUST-092,Aurora Prime 092,6,SKU-030,Deli,Smoked Speck,2.4506,184.73,Nordic Tavern 070
CUST-092,Aurora Prime 092,7,SKU-023,Seafood,Ahi Tuna Saku,2.3149,305.88,Willow Prime 097
CUST-092,Aurora Prime 092,8,SKU-032,Deli,Pate de Campagne,2.2993,105.86,Nordic Tavern 070
CUST-092,Aurora Prime 092,9,SKU-025,Seafood,Scallops U10,2.2916,351.94,Nordic Tavern 070
CUST-092,Aurora Prime 092,10,SKU-024,Seafood,Hamachi Loin,1.4209,116.33,Timber Tavern 104
CUST-093,Lakeside Charcuterie 093,1,SKU-004,Beef,Brisket,4.0657,619.02,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,2,SKU-001,Beef,Striploin AAA,3.8705,1221.22,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,3,SKU-007,Beef,Flank Steak,3.8643,756.21,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,4,SKU-025,Seafood,Scallops U10,3.3894,1134.02,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,5,SKU-024,Seafood,Hamachi Loin,2.9839,695.07,Pacific Salumeria 077
CUST-094,Granville Izakaya 094,1,SKU-017,Poultry,Whole Duck,2.7535,198.34,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,2,SKU-005,Beef,Ground Chuck,2.6576,100.71,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,3,SKU-003,Beef,Tenderloin,2.5798,500.06,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,4,SKU-004,Beef,Brisket,2.4649,116.25,Inlet Izakaya 099
CUST-094,Granville Izakaya 094,5,SKU-002,Beef,Ribeye AAA,2.4499,323.4,Whistler Izakaya 018
CUST-094,Granville Izakaya 094,6,SKU-001,Beef,Striploin AAA,2.4111,263.81,Inlet Izakaya 099
CUST-094,Granville Izakaya 094,7,SKU-034,Deli,Bresaola,2.3756,234.35,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,8,SKU-032,Deli,Pate de Campagne,2.2167,96.53,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,9,SKU-038,Lamb,Ground Lamb,2.2046,96.95,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,10,SKU-006,Beef,Short Ribs,2.117,105.83,Inlet Izakaya 099
CUST-095,Quarry Pantry 095,1,SKU-013,Pork,Prosciutto Leg,4.246,1310.82,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,2,SKU-001,Beef,Striploin AAA,4.0729,1501.04,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,3,SKU-033,Deli,Coppa Sliced,3.7513,826.45,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,4,SKU-006,Beef,Short Ribs,3.4171,427.05,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,5,SKU-034,Deli,Bresaola,3.3404,654.08,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,6,SKU-035,Lamb,Lamb Rack Frenched,3.1722,812.23,Foothill Grocer 058
CUST-095,Quarry Pantry 095,7,SKU-025,Seafood,Scallops U10,2.2823,348.3,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,8,SKU-022,Seafood,Sablefish Fillet,2.153,224.93,Vista Pantry 034
CUST-095,Quarry Pantry 095,9,SKU-028,Seafood,Octopus Tentacle,1.99,157.7,Grove Charcuterie 047
CUST-095,Quarry Pantry 095,10,SKU-026,Seafood,Spot Prawns,1.741,133.99,Sterling Fresh Mart 081
CUST-096,Quarry Provisions 096,1,SKU-009,Pork,Berkshire Loin,3.8198,463.85,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,2,SKU-013,Pork,Prosciutto Leg,3.4339,571.33,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,3,SKU-011,Pork,Shoulder Butt,3.0196,126.6,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,4,SKU-017,Poultry,Whole Duck,2.9879,254.3,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,5,SKU-005,Beef,Ground Chuck,2.9581,138.69,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,6,SKU-015,Poultry,Chicken Breast,2.9263,148.57,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,7,SKU-010,Pork,Belly Skin-On,2.838,147.99,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,8,SKU-016,Poultry,Chicken Thigh BL,2.7856,111.11,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,9,SKU-038,Lamb,Ground Lamb,2.6872,164.55,Lakeside Charcuterie 093
CUST-096,Quarry Provisions 096,10,SKU-008,Beef,Beef Bones,2.6694,48.35,Lakeside Charcuterie 093
CUST-097,Willow Prime 097,1,SKU-019,Poultry,Turkey Breast Roast,3.6323,437.12,Nordic Tavern 070
CUST-097,Willow Prime 097,2,SKU-028,Seafood,Octopus Tentacle,2.8652,413.33,Nordic Tavern 070
CUST-097,Willow Prime 097,3,SKU-031,Deli,Duck Rillette,2.6425,203.85,Nordic Tavern 070
CUST-097,Willow Prime 097,4,SKU-032,Deli,Pate de Campagne,2.4788,128.99,Nordic Tavern 070
CUST-097,Willow Prime 097,5,SKU-025,Seafood,Scallops U10,2.3928,393.64,Nordic Tavern 070
CUST-097,Willow Prime 097,6,SKU-030,Deli,Smoked Speck,2.175,136.02,Nordic Tavern 070
CUST-097,Willow Prime 097,7,SKU-033,Deli,Coppa Sliced,2.1563,151.85,Nordic Tavern 070
CUST-097,Willow Prime 097,8,SKU-024,Seafood,Hamachi Loin,1.2976,98.55,Harbour Steakhouse 044
CUST-099,Inlet Izakaya 099,1,SKU-002,Beef,Ribeye AAA,3.0709,628.08,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,2,SKU-032,Deli,Pate de Campagne,2.7735,177.24,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,3,SKU-009,Pork,Berkshire Loin,2.6104,131.09,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,4,SKU-035,Lamb,Lamb Rack Frenched,2.5714,429.34,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,5,SKU-013,Pork,Prosciutto Leg,2.1114,138.27,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,6,SKU-030,Deli,Smoked Speck,2.0298,115.28,Bluffs Izakaya 067
CUST-099,Inlet Izakaya 099,7,SKU-011,Pork,Shoulder Butt,2.0203,42.5,Quarry Omakase 015
CUST-099,Inlet Izakaya 099,8,SKU-036,Lamb,Lamb Leg BRT,1.5264,62.69,Quarry Omakase 015
CUST-100,Foothill Salumeria 100,1,SKU-030,Deli,Smoked Speck,4.331,1307.91,Aurora Deli 016
CUST-100,Foothill Salumeria 100,2,SKU-014,Pork,Chorizo Sausage,3.89,484.94,Aurora Deli 016
CUST-100,Foothill Salumeria 100,3,SKU-017,Poultry,Whole Duck,3.5708,466.21,Aurora Deli 016
CUST-100,Foothill Salumeria 100,4,SKU-012,Pork,Back Ribs,3.485,300.65,Aurora Deli 016
CUST-100,Foothill Salumeria 100,5,SKU-006,Beef,Short Ribs,3.4381,436.39,Aurora Deli 016
CUST-100,Foothill Salumeria 100,6,SKU-009,Pork,Berkshire Loin,3.3685,291.58,Sterling Provisions 112
CUST-100,Foothill Salumeria 100,7,SKU-015,Poultry,Chicken Breast,3.3481,230.93,Aurora Deli 016
CUST-100,Foothill Salumeria 100,8,SKU-011,Pork,Shoulder Butt,3.3355,176.04,Aurora Deli 016
CUST-100,Foothill Salumeria 100,9,SKU-037,Lamb,Lamb Shank,3.1234,280.11,Aurora Deli 016
CUST-100,Foothill Salumeria 100,10,SKU-020,Poultry,Quail 4-Pack,3.0646,306.73,Aurora Deli 016
CUST-101,Vista Kaiseki 101,1,SKU-019,Poultry,Turkey Breast Roast,3.0534,239.8,Union Sushi 042
CUST-101,Vista Kaiseki 101,2,SKU-018,Poultry,Duck Breast,2.9869,405.12,Union Sushi 042
CUST-101,Vista Kaiseki 101,3,SKU-006,Beef,Short Ribs,2.8906,246.29,Union Sushi 042
CUST-101,Vista Kaiseki 101,4,SKU-005,Beef,Ground Chuck,2.8237,120.3,Quarry Omakase 015
CUST-101,Vista Kaiseki 101,5,SKU-031,Deli,Duck Rillette,2.4745,169.9,Quarry Omakase 015
CUST-101,Vista Kaiseki 101,6,SKU-034,Deli,Bresaola,2.4255,247.59,Quarry Omakase 015
CUST-101,Vista Kaiseki 101,7,SKU-003,Beef,Tenderloin,2.2145,334.48,Quarry Omakase 015
CUST-101,Vista Kaiseki 101,8,SKU-009,Pork,Berkshire Loin,2.0713,72.13,Union Sushi 042
CUST-101,Vista Kaiseki 101,9,SKU-010,Pork,Belly Skin-On,2.0529,62.49,Union Sushi 042
CUST-101,Vista Kaiseki 101,10,SKU-014,Pork,Chorizo Sausage,1.9865,63.67,Union Sushi 042
CUST-102,Lakeside Pantry 102,1,SKU-035,Lamb,Lamb Rack Frenched,4.305,2596.13,Canyon Foods 017
CUST-102,Lakeside Pantry 102,2,SKU-036,Lamb,Lamb Leg BRT,4.1231,1057.39,Canyon Foods 017
CUST-102,Lakeside Pantry 102,3,SKU-032,Deli,Pate de Campagne,3.7965,514.07,Canyon Foods 017
CUST-102,Lakeside Pantry 102,4,SKU-030,Deli,Smoked Speck,3.5993,620.2,Canyon Foods 017
CUST-102,Lakeside Pantry 102,5,SKU-022,Seafood,Sablefish Fillet,3.4785,928.28,Canyon Foods 017
CUST-102,Lakeside Pantry 102,6,SKU-026,Seafood,Spot Prawns,2.2518,242.29,Canyon Foods 017
CUST-103,Cedar Chophouse 103,1,SKU-020,Poultry,Quail 4-Pack,4.0449,842.53,Grove Grill 062
CUST-103,Cedar Chophouse 103,2,SKU-009,Pork,Berkshire Loin,3.8952,500.98,Grove Grill 062
CUST-103,Cedar Chophouse 103,3,SKU-028,Seafood,Octopus Tentacle,3.1541,560.14,Grove Grill 062
CUST-103,Cedar Chophouse 103,4,SKU-031,Deli,Duck Rillette,2.9316,277.41,Grove Grill 062
CUST-103,Cedar Chophouse 103,5,SKU-029,Deli,Genoa Salami,2.9044,237.98,Grove Grill 062
CUST-103,Cedar Chophouse 103,6,SKU-025,Seafood,Scallops U10,2.7956,608.53,Grove Grill 062
CUST-103,Cedar Chophouse 103,7,SKU-022,Seafood,Sablefish Fillet,2.7267,422.06,Grove Grill 062
CUST-103,Cedar Chophouse 103,8,SKU-030,Deli,Smoked Speck,2.6238,222.95,Grove Grill 062
CUST-103,Cedar Chophouse 103,9,SKU-034,Deli,Bresaola,2.4096,243.29,Grove Grill 062
CUST-105,Cedar Charcuterie 105,1,SKU-013,Pork,Prosciutto Leg,4.5043,1702.75,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,2,SKU-017,Poultry,Whole Duck,4.1642,854.84,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,3,SKU-016,Poultry,Chicken Thigh BL,3.7863,314.8,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,4,SKU-038,Lamb,Ground Lamb,3.6326,442.44,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,5,SKU-018,Poultry,Duck Breast,3.4248,639.56,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,6,SKU-002,Beef,Ribeye AAA,3.348,838.39,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,7,SKU-004,Beef,Brisket,3.2255,261.03,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,8,SKU-020,Poultry,Quail 4-Pack,3.2033,354.6,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,9,SKU-025,Seafood,Scallops U10,2.9235,696.94,Bluffs Provisions 038
CUST-105,Cedar Charcuterie 105,10,SKU-021,Seafood,Atlantic Salmon Fillet,2.807,318.6,Bluffs Provisions 038
CUST-106,Nordic Charcuterie 106,1,SKU-023,Seafood,Ahi Tuna Saku,3.1778,770.87,Quarry Deli 117
CUST-107,Granville Ocean Bar 107,1,SKU-034,Deli,Bresaola,2.7103,337.09,Grove Omakase 108
CUST-107,Granville Ocean Bar 107,2,SKU-020,Poultry,Quail 4-Pack,2.6762,203.18,Grove Omakase 108
CUST-107,Granville Ocean Bar 107,3,SKU-004,Beef,Brisket,2.5326,125.15,Grove Omakase 108
CUST-107,Granville Ocean Bar 107,4,SKU-003,Beef,Tenderloin,2.4127,416.8,Aurora Kaiseki 001
CUST-107,Granville Ocean Bar 107,5,SKU-014,Pork,Chorizo Sausage,2.3875,100.07,Grove Omakase 108
CUST-107,Granville Ocean Bar 107,6,SKU-006,Beef,Short Ribs,2.3868,143.09,Grove Omakase 108
CUST-107,Granville Ocean Bar 107,7,SKU-035,Lamb,Lamb Rack Frenched,2.0429,238.52,Aurora Kaiseki 001
CUST-107,Granville Ocean Bar 107,8,SKU-012,Pork,Back Ribs,1.7348,44.38,Meridian Ocean Bar 036
CUST-107,Granville Ocean Bar 107,9,SKU-029,Deli,Genoa Salami,1.7101,62.48,Aurora Kaiseki 001
CUST-107,Granville Ocean Bar 107,10,SKU-013,Pork,Prosciutto Leg,1.6739,82.52,Grove Omakase 108
CUST-108,Grove Omakase 108,1,SKU-033,Deli,Coppa Sliced,3.0559,402.34,Willow Izakaya 089
CUST-108,Grove Omakase 108,2,SKU-009,Pork,Berkshire Loin,2.7285,148.84,Aurora Kaiseki 001
CUST-108,Grove Omakase 108,3,SKU-003,Beef,Tenderloin,2.5176,467.45,Willow Izakaya 089
CUST-108,Grove Omakase 108,4,SKU-031,Deli,Duck Rillette,2.3584,149.57,Willow Izakaya 089
CUST-108,Grove Omakase 108,5,SKU-029,Deli,Genoa Salami,2.2263,114.0,Willow Izakaya 089
